Article URL,Article Name,Article Date,Aarticle Summary
https://virtualizationreview.com/articles/2025/03/10/using-ntopng-community-edition-to-analyze-lan-traffic.aspx,Using ntopng Community Edition to Analyze LAN Traffic,10-Mar-25,"In his final article of a series, Tom Fenton shows how he used ntopng Community edition dashboards to analyze his local LAN network traffic."
https://virtualizationreview.com/articles/2025/01/23/vmware-esxi-8-on-a-raspberry-pi-5.aspx,VMware ESXi 8 on a Raspberry Pi 5,23-Jan-25,"Tom Fenton, who literally wrote the book about ESXi 7 on a Raspberry Pi 4 hobbyist computer, now tackles ESXi 8 on a Pi 5, the new ""computer in a keyboard."""
https://virtualizationreview.com/articles/2025/02/04/configuring-esxi-8-on-a-raspberry-pi-5.aspx,Configuring ESXi 8 on a Raspberry Pi 5,4-Feb-25,"In part three of his series, Tom Fenton configures ESXi to use an NTP server for precise time synchronization, enables SSH access, and adds a datastore for ..."
https://virtualizationreview.com/articles/2025/09/04/recap-of-euc-world-amplify-2025.aspx,Recap of EUC World Amplify 2025,4-Sep-25,"Recap of EUC World Amplify 2025. By Tom Fenton; 09/04/2025. After having a great first couple of days at EUC World's annual conference, Amplify, I was excited ..."
https://virtualizationreview.com/articles/2025/07/10/euc-world-amplify-2025-a-dive-into-the-years-must-attend-euc-event.aspx,EUC World Amplify 2025: A Dive into the Year's Must- ...,10-Jul-25,"Ever since VMware sold its End User Computing business, VMware has effectively excluded EUC sessions from VMware Explore, its annual conference. says Tom Fenton ..."
https://virtualizationreview.com/articles/2025/05/08/you-need-a-windows-package-manager.aspx,You Need a Windows Package Manager,8-May-25,"If you are not using a package manager on your Windows system to install applications and other software, you should, says Tom Fenton, because downloading, ..."
https://virtualizationreview.com/articles/2025/05/15/installing-zabbix-an-open-source-monitoring-solution.aspx,"Installing Zabbix, an Open-Source Monitoring Solution",15-May-25,"... of IT infrastructure, including servers, networks, applications, and cloud services, Tom Fenton walks you through the process of setting up Zabbix server."
https://virtualizationreview.com/articles/2025/01/14/hand-on-with-raspberry-pi-500-a-computer-in-a-keyboard.aspx,"Hands On with Raspberry Pi 500, a Computer in a Keyboard",14-Jan-25,"The Raspberry Pi 500 integrates a Pi computer into a full-sized keyboard, offering a compact computing platform, says Tom Fenton in his first look."
https://virtualizationreview.com/articles/2025/05/19/monitoring-windows-and-linux-systems-using-open-source-zabbix.aspx,Monitoring Windows and Linux Systems Using Open- ...,19-May-25,"... track the performance and availability of IT infrastructure, including servers, networks, applications, and cloud services, Tom Fenton cranks it up."
https://virtualizationreview.com/articles/2025/01/07/installing-flatcar-container-linux-on-vmware-workstation.aspx,Installing Flatcar Container Linux on VMware Workstation,7-Jan-25,"After it catches his attention at KubeCon, where it was accepted by the Cloud Native Computing Foundation as an incubating project, Tom Fenton tackles ..."
https://virtualizationreview.com/articles/2025/06/18/vmware-cloud-foundation-9-ships.aspx,VMware Cloud Foundation 9 Ships,18-Jun-25,VMware Cloud Foundation 9 Ships. By Tom Fenton; 06/18/2025. THE major announcement at VMware Explore last year was VMware Cloud Foundation 9 (VCF 9). The ...
https://virtualizationreview.com/articles/2024/11/13/take-5-with-tom-fenton-5-things-you-can-do-with-vmwares-free-workstation-desktop-hypervisor.aspx,Take 5 with Tom Fenton: 5 Things You Can Do ...,13-Nov-24,Take 5 with Tom Fenton: 5 Things You Can Do with VMware's Free Workstation Desktop Hypervisor · Explaining Virtual Machines and Containers with Three Slides ...
https://virtualizationreview.com/articles/2024/07/16/ai-writing.aspx,How AI Helps Me Write,16-Jul-24,"AI helps Tom Fenton write in many ways, but generating entire articles isn't one of them, he says in explaining his workflow using ChatGPT, Grammarly, ..."
https://virtualizationreview.com/articles/2024/03/18/hands-on-tailscale.aspx,Hands On with Tailscale Zero Trust Mesh VPN for the ...,18-Mar-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2024/06/10/ubuntu.aspx,A Free Enterprise OS with 10 Years of Support,10-Jun-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2024/08/15/dex-in-the-workplace.aspx,DEX in the Workplace,15-Aug-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2024/09/27/hands-on-with-vmwares-new-vmcli-a-mysterious-command.aspx,"Hands On with VMware's New vmcli, 'A Mysterious ...",27-Sep-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2024/07/18/omnissa.aspx,What Is Omnissa?,18-Jul-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2024/05/29/install-free-hypervisor.aspx,Downloading and Installing VMware's Free Desktop ...,29-May-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2024/10/18/automate-vmware-vms-using-vmrun.aspx,Automate VMware VMs Using vmrun,18-Oct-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2024/01/23/sub-100-pc.aspx,How Usable Is a Sub-$100 Windows PC?,23-Jan-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2024/03/14/vpn-jumpbox.aspx,Create a VPN Jumpbox in Less than Two Minutes,14-Mar-24,"Tom didn't think remotely accessing local computing resources would be as easy as advertised, but it was: ""It just worked out of the box."" By Tom Fenton ..."
https://virtualizationreview.com/articles/2024/10/25/grafana-open-source-data-visualization-solution-part-1.aspx,"Grafana Open-Source Data Visualization Solution, Part 1",25-Oct-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2024/02/12/testing-ms-office-apps.aspx,How Well Does MS Office Actually Run on Your System?,12-Feb-24,How Well Does MS Office Actually Run on Your System? By Tom Fenton; 02/12/2024. Numerous factors can influence the performance of how well Microsoft Office ...
https://virtualizationreview.com/articles/2024/07/12/vsphere-foundation-5-2.aspx,What's New in VMware vSphere Foundation 5.2,12-Jul-24,You can read more about VVF 5.2 in VMware announcement about it here. About the Author. Tom Fenton has a wealth of hands-on IT experience gained over the past ...
https://virtualizationreview.com/articles/2024/08/20/spotlight-on-nexthink-experience-24.aspx,Spotlight on Nexthink Experience 24,20-Aug-24,Tom Fenton previews upcoming conference exploring the future of digital employee experience (DEX) and the role of technology in enhancing workplace ...
https://virtualizationreview.com/articles/2024/07/25/kubecon-2024.aspx,Get Ready for KubeCon 2024 Salt Lake City,25-Jul-24,"Get Ready for KubeCon 2024 Salt Lake City. By Tom Fenton; 07/25/2024. Cloud Native Computing Foundation's (CNCF) flagship conference, KubeCon + CloudNativeCon ( ..."
https://virtualizationreview.com/articles/2024/09/09/vmware-explore-2024-announcements-and-final-recap.aspx,VMware Explore 2024: Announcements and Final Recap,9-Sep-24,"Veteran attendee Tom Fenton explains how the event showcased a clear vision for VMware's future, with AI, on-premises and edge computing emerging as focus ..."
https://virtualizationreview.com/articles/2024/06/03/using-free-vmware-hypervisor.aspx,"Using VMware's Free Desktop Hypervisor, Workstation Pro",3-Jun-24,"Using VMware's Free Desktop Hypervisor, Workstation Pro. By Tom Fenton; 06/03/2024. In two recent articles, I discussed how VMware made its type two hypervisor ..."
https://virtualizationreview.com/articles/2024/03/28/quick-remote-vpn-access.aspx,How I Set Up Remote VPN Access to My QNAP NAS in ...,28-Mar-24,"I have been using Tailscale for over a month and have not had any problems with it, and I highly recommend it. About the Author. Tom Fenton has a wealth of ..."
https://virtualizationreview.com/articles/2024/01/29/cheap-pc-on-free-os.aspx,Running a Free Thin-Client OS on a Sub-$100 Mini-PC,29-Jan-24,"By Tom Fenton; 01/29/2024. In two previous articles I talked about how I purchased the cheapest Windows PC I could find, an ATOPNUC MA90, and assessed its ..."
https://virtualizationreview.com/articles/2024/11/13/take-5-with-tom-fenton-5-things-you-can-do-with-vmwares-free-workstation-desktop-hypervisor.aspx,Take 5 with Tom Fenton: 5 Things You Can Do ...,13-Nov-24,Take 5 with Tom Fenton: 5 Things You Can Do with VMware's Free Workstation Desktop Hypervisor · Explaining Virtual Machines and Containers with Three Slides ...
https://virtualizationreview.com/articles/2024/07/16/ai-writing.aspx,How AI Helps Me Write,16-Jul-24,"AI helps Tom Fenton write in many ways, but generating entire articles isn't one of them, he says in explaining his workflow using ChatGPT, Grammarly, ..."
https://virtualizationreview.com/articles/2024/03/18/hands-on-tailscale.aspx,Hands On with Tailscale Zero Trust Mesh VPN for the ...,18-Mar-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2024/06/10/ubuntu.aspx,A Free Enterprise OS with 10 Years of Support,10-Jun-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2024/08/15/dex-in-the-workplace.aspx,DEX in the Workplace,15-Aug-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2024/09/27/hands-on-with-vmwares-new-vmcli-a-mysterious-command.aspx,"Hands On with VMware's New vmcli, 'A Mysterious ...",27-Sep-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2024/07/18/omnissa.aspx,What Is Omnissa?,18-Jul-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2024/05/29/install-free-hypervisor.aspx,Downloading and Installing VMware's Free Desktop ...,29-May-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2024/10/18/automate-vmware-vms-using-vmrun.aspx,Automate VMware VMs Using vmrun,18-Oct-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2024/01/23/sub-100-pc.aspx,How Usable Is a Sub-$100 Windows PC?,23-Jan-24,"Tom Fenton has a wealth of hands-on IT experience gained over the past 30 years in a variety of technologies, with the past 20 years focusing on ..."
https://virtualizationreview.com/articles/2023/01/18/docker-apps-1.aspx,"Running Apps in Docker, Part 1: Instantiation and Using PostgreSQL",18-Jan-23,
https://virtualizationreview.com/articles/2023/02/08/cron-linux.aspx,Automating Routine Tasks in Linux,8-Feb-23,
https://virtualizationreview.com/articles/2023/02/13/quadra-inovato.aspx,A Cool Inovato Quadra,13-Feb-23,
https://virtualizationreview.com/articles/2023/03/24/vcsa-backup.aspx,Backing up the vCenter Server Appliance for Free,24-Mar-23,
https://virtualizationreview.com/articles/2023/03/30/thin-native-client-testing.aspx,Thin or Native VDI Client? Measuring OS Resource Intensity Levels Helps Decide,30-Mar-23,
https://virtualizationreview.com/articles/2023/04/28/frontline.aspx,Microsoft Announces Multi-User Capabilities for Windows Cloud PC,28-Apr-23,
https://virtualizationreview.com/articles/2023/05/10/ubuntu-lunar-lobster.aspx,Ubuntu 23.04 'Lunar Lobster' Released,10-May-23,
https://virtualizationreview.com/articles/2023/06/15/bios-info.aspx,Programmatically Obtaining BIOS Information,15-Jun-23,
https://virtualizationreview.com/articles/2023/07/03/winiot.aspx,What Is Windows IoT?,3-Jul-23,
https://virtualizationreview.com/articles/2023/07/07/hands-on-windows-iot.aspx,Hands-On with a Windows IoT Device,7-Jul-23,
https://virtualizationreview.com/articles/2023/08/01/performant-nuc.aspx,How Performant Is the NUC 13 Pro Desk Edition?,1-Aug-23,
https://virtualizationreview.com/articles/2023/08/03/workstation-nuc.aspx,Installing and Running VMware Workstation 17 Pro on a NUC 13 Pro Desk Edition,3-Aug-23,
https://virtualizationreview.com/articles/2023/08/31/workstation-autostart.aspx,How to Autostart VMware Workstation VMs,31-Aug-23,
https://virtualizationreview.com/articles/2023/09/07/workstation-info.aspx,How to Pass Host Hardware Information to a VMware Workstation VM,8-Sep-23,
https://virtualizationreview.com/articles/2023/10/03/nuc-replacement-3.aspx,Running VMware Workstation on a Low-Cost Mini PC,3-Oct-23,
https://virtualizationreview.com/articles/2023/10/05/nuc-replacement-4.aspx,Running ESXi on an ACEMAGIC AD15 Mini PC,5-Oct-23,
https://virtualizationreview.com/articles/2023/10/13/vmware-explore-europe.aspx,Why You Need to Attend VMware Explore Europe 2023,13-Oct-23,
https://virtualizationreview.com/articles/2023/10/20/terramaster-review.aspx,TerraMaster F2-212: A Low-Cost Home and Lab Personal Cloud Solution,20-Oct-23,
https://virtualizationreview.com/articles/2023/10/25/terramaster3.aspx,"TerraMaster F2-212, Part 3: Low-Cost vSphere VM Backup Device",25-Oct-23,
https://virtualizationreview.com/articles/2023/12/14/workstation-vm-minipc.aspx,Performance of VMware Workstation 17 VMs on a SimplyNUC Mini-PC,14-Dec-23,
https://virtualizationreview.com/articles/2022/02/02/nic-wi-fi-info-linux.aspx,Gathering Information on Your Wi-Fi NIC and Connection ...,2-Feb-22,
https://virtualizationreview.com/articles/2022/02/24/webcam-review.aspx,Hands-On Review of SANNCE Webcam,24-Feb-22,
https://virtualizationreview.com/articles/2022/02/25/pi-time-lapse-camera.aspx,Using a Raspberry Pi as a $50 Edge Time-Lapse Camera,25-Feb-22,
https://virtualizationreview.com/articles/2022/03/01/pi-edge-monitoring.aspx,Using a Raspberry Pi as a $21 Edge Environment ...,1-Mar-22,
https://virtualizationreview.com/articles/2022/05/12/linux-printer-cli.aspx,Controlling Linux Printers from the Command Line,12-May-22,
https://virtualizationreview.com/articles/2022/05/24/revisiting-wsl.aspx,Revisiting Windows Subsystem for Linux: CLI Installation,24-May-22,
https://virtualizationreview.com/articles/2022/06/09/android-on-windows.aspx,Running Android Apps on Windows 11,9-Jun-22,
https://virtualizationreview.com/articles/2022/07/01/wslg-deeper-dive.aspx,Deeper Dive into Windows Subsystem for Linux GUI (WSLg),1-Jul-22,
https://virtualizationreview.com/articles/2022/07/12/one-little-trick.aspx,This One Little Trick Increased My System's Performance ...,12-Jul-22,
https://virtualizationreview.com/articles/2022/07/18/phoronix-test-suite.aspx,Installing the Phoronix Test Suite on Windows,18-Jul-22,
https://virtualizationreview.com/articles/2022/08/10/iscsi-for-esxi.aspx,Setting Up iSCSI for ESXi Using Windows 2022 Server,10-Aug-22,
https://virtualizationreview.com/articles/2022/08/23/home-lab-nas.aspx,"Home Lab NAS with Terramaster F5-221, Part 1",23-Aug-22,
https://virtualizationreview.com/articles/2022/09/07/vmware-explore-inperson.aspx,VMware Explore In-Person: What It Was Like,7-Sep-22,
https://virtualizationreview.com/articles/2022/09/23/new-vsphere-8.aspx,Tom Details What's New in vSphere 8 (and 'Why People ...,23-Sep-22,
https://virtualizationreview.com/articles/2022/10/12/quadra-part-2.aspx,"Inovato Quadra Review, Part 2: Browsing, Office Apps and ...",12-Oct-22,
https://virtualizationreview.com/articles/2022/10/14/quadra-part-3.aspx,"Inovato Quadra Review, Part 3: A Deeper Dive & ...",14-Oct-22,
https://virtualizationreview.com/articles/2022/10/19/quadra-part-5.aspx,"Inovato Quadra Review, Part 5: Remote Access (or Not!)",19-Oct-22,
https://virtualizationreview.com/articles/2022/12/20/docker3.aspx,"Introduction to Docker, Part 3: Networking",20-Dec-22,
https://virtualizationreview.com/articles/2022/12/22/docker4.aspx,"Introduction to Docker, Part 4: Persistent Storage",22-Dec-22,
https://www.storagereview.com/news/day-one-at-euc-world-amplify,Day One at EUC World Amplify,6-Aug-25,
https://www.storagereview.com/news/day-three-at-euc-world-amplify-2025,Day Three at EUC World Amplify 2025,11-Aug-25,
https://www.storagereview.com/news/day-two-at-euc-world-amplify-2025,Day Two at EUC World Amplify 2025,7-Aug-25,
https://www.storagereview.com/news/dell-driving-innovation-to-the-edge,Dell Driving Innovation to the Edge,2-Oct-23,
https://www.storagereview.com/news/euc-leaders-and-innovators-acium-another-way-to-secure-web-browsers,Acium - Another Way to Secure Web Browsers,3-Dec-24,
https://www.storagereview.com/news/igel-disrupt-2024-provides-a-view-to-future-direction,IGEL Disrupt 2024 Provides A View To Future Direction,16-May-24,
https://www.storagereview.com/news/leaders-and-innovators-in-euc-aws-and-the-modern-desktop,Leaders and Innovators in EUC – AWS and The Modern ...,10-Jun-24,
https://www.storagereview.com/news/leaders-and-innovators-in-euc-island-on-enterprise-browsers,Leaders and Innovators in EUC – Island on Enterprise ...,7-Jun-24,
https://www.storagereview.com/news/leaders-and-innovators-in-euc-lenovo-and-the-future-of-end-user-computing,Leaders and Innovators in EUC: Lenovo and The Future of ...,29-May-24,
https://www.storagereview.com/news/storagereview-official-media-sponsor-of-euc-world-amplify-2025,Official Media Sponsor of EUC World Amplify 2025,14-Jul-25,
https://www.storagereview.com/podcast/49-tom-fenton-truenas-hp-zcentral-remote-intel-nucs,"49: Tom Fenton - TrueNAS, HP ZCentral Remote, Intel NUCs",29-May-20,
https://www.storagereview.com/podcast/podcast-132-igel-future-proof-solutions-for-end-user-computing-deployments,Podcast #132: IGEL Future-Proof Solutions For End-User ...,3-Sep-24,
https://www.storagereview.com/review/breathing-new-life-into-old-devices-with-windows-11-on-amazon-workspaces,Breathing new Life into Old Devices with Windows 11 on ...,9-Jul-25,
https://www.storagereview.com/review/euc-leaders-and-innovators-dex-originator-nexthink,"EUC Leaders and Innovators: DEX Originator, Nexthink",11-Sep-24,
https://www.storagereview.com/review/how-aws-workspaces-meet-todays-corporate-desktop-challenges,How Amazon WorkSpaces Meet Today's Corporate ...,14-Oct-24,
https://www.storagereview.com/review/leaders-and-innovators-in-euc-apporto-a-virtual-desktop-innovator,Leaders and Innovators in EUC – Apporto a Virtual ...,26-Jun-24,
https://www.storagereview.com/review/seven-things-to-love-about-arc-enabled-sql-managed-instances,Seven Things to Love About Arc-enabled SQL Managed ...,13-Jul-23,
